QueueStartDate,QueueStartDateNumber,QueueStartDateName,HourInterval,HalfHourInterval,TotalCallsOffered,TotalCallsAnswered,TotalCallsAbandoned,TotalCB,TotalTransfered,TotalWaitDuration,TotalAgents
25/08/2021,4,Wednesday,13:00 - 14:00,13:30 - 14:00,709,360,304,45,0,285549,60
25/08/2021,4,Wednesday,14:00 - 15:00,14:00 - 14:30,708,421,237,50,0,242876,67
25/08/2021,4,Wednesday,14:00 - 15:00,14:30 - 15:00,706,346,291,69,0,291131,56
25/08/2021,4,Wednesday,15:00 - 16:00,15:00 - 15:30,603,224,317,62,0,281231,43
25/08/2021,4,Wednesday,15:00 - 16:00,15:30 - 16:00,615,230,328,57,0,298977,43
25/08/2021,4,Wednesday,16:00 - 17:00,16:00 - 16:30,548,153,395,0,0,317931,23
25/08/2021,4,Wednesday,16:00 - 17:00,16:30 - 17:00,246,81,165,0,0,120304,19
25/08/2021,4,Wednesday,17:00 - 18:00,17:00 - 17:30,7,7,0,0,0,121,2
25/08/2021,4,Wednesday,17:00 - 18:00,17:30 - 18:00,3,3,0,0,0,21,2
25/08/2021,4,Wednesday,18:00 - 19:00,18:00 - 18:30,6,5,1,0,0,40,2
25/08/2021,4,Wednesday,18:00 - 19:00,18:30 - 19:00,7,7,0,0,0,153,2
26/08/2021,5,Thursday,07:00 - 08:00,07:30 - 08:00,47,30,17,0,0,10846,5
26/08/2021,5,Thursday,08:00 - 09:00,08:00 - 08:30,1041,680,361,0,0,355183,71
26/08/2021,5,Thursday,08:00 - 09:00,08:30 - 09:00,1004,753,233,18,0,244254,84
26/08/2021,5,Thursday,09:00 - 10:00,09:00 - 09:30,1128,637,390,100,0,373997,75
26/08/2021,5,Thursday,09:00 - 10:00,09:30 - 10:00,1095,465,550,80,0,343012,76
26/08/2021,5,Thursday,10:00 - 11:00,10:00 - 10:30,1059,522,446,91,0,364326,72
26/08/2021,5,Thursday,10:00 - 11:00,10:30 - 11:00,1101,508,481,112,0,461410,75
26/08/2021,5,Thursday,11:00 - 12:00,11:00 - 11:30,1103,490,506,107,0,482882,73
26/08/2021,5,Thursday,11:00 - 12:00,11:30 - 12:00,1052,447,481,124,0,452083,71
26/08/2021,5,Thursday,12:00 - 13:00,12:00 - 12:30,1064,500,479,85,0,422773,69
26/08/2021,5,Thursday,12:00 - 13:00,12:30 - 13:00,1020,431,478,111,0,389329,64
26/08/2021,5,Thursday,13:00 - 14:00,13:00 - 13:30,899,367,450,82,0,379886,60
26/08/2021,5,Thursday,13:00 - 14:00,13:30 - 14:00,889,438,375,76,0,310458,65
26/08/2021,5,Thursday,14:00 - 15:00,14:00 - 14:30,812,453,315,44,0,311896,70
26/08/2021,5,Thursday,14:00 - 15:00,14:30 - 15:00,767,382,314,71,0,308325,58
26/08/2021,5,Thursday,15:00 - 16:00,15:00 - 15:30,653,215,360,78,0,295552,47
26/08/2021,5,Thursday,15:00 - 16:00,15:30 - 16:00,678,279,351,48,0,311767,42
26/08/2021,5,Thursday,16:00 - 17:00,16:00 - 16:30,580,161,419,0,0,326875,25
26/08/2021,5,Thursday,16:00 - 17:00,16:30 - 17:00,285,85,200,0,0,157038,22
26/08/2021,5,Thursday,17:00 - 18:00,17:00 - 17:30,3,3,0,0,0,18,2
26/08/2021,5,Thursday,17:00 - 18:00,17:30 - 18:00,3,3,0,0,0,13,2
26/08/2021,5,Thursday,18:00 - 19:00,18:00 - 18:30,4,4,0,0,0,28,2
27/08/2021,6,Friday,07:00 - 08:00,07:30 - 08:00,22,14,8,0,0,6770,3
27/08/2021,6,Friday,08:00 - 09:00,08:00 - 08:30,801,397,404,0,0,313034,30
27/08/2021,6,Friday,08:00 - 09:00,08:30 - 09:00,578,278,300,0,0,261360,30
27/08/2021,6,Friday,09:00 - 10:00,09:00 - 09:30,617,283,334,0,0,272843,30
27/08/2021,6,Friday,09:00 - 10:00,09:30 - 10:00,622,256,366,0,0,261697,30
27/08/2021,6,Friday,10:00 - 11:00,10:00 - 10:30,579,202,377,0,0,231729,26
27/08/2021,6,Friday,10:00 - 11:00,10:30 - 11:00,602,251,351,0,0,257907,27
27/08/2021,6,Friday,11:00 - 12:00,11:00 - 11:30,545,220,325,0,0,225620,27
27/08/2021,6,Friday,11:00 - 12:00,11:30 - 12:00,355,199,156,0,0,87660,26
27/08/2021,6,Friday,12:00 - 13:00,12:00 - 12:30,13,6,7,0,0,4286,6
27/08/2021,6,Friday,12:00 - 13:00,12:30 - 13:00,2,0,2,0,0,1664,1
29/08/2021,1,Sunday,07:00 - 08:00,07:30 - 08:00,82,60,22,0,0,26700,8
29/08/2021,1,Sunday,08:00 - 09:00,08:00 - 08:30,1625,836,789,0,0,775237,78
29/08/2021,1,Sunday,08:00 - 09:00,08:30 - 09:00,1569,797,716,56,0,599955,91
29/08/2021,1,Sunday,09:00 - 10:00,09:00 - 09:30,1544,898,534,112,0,441766,92
29/08/2021,1,Sunday,09:00 - 10:00,09:30 - 10:00,1373,814,459,100,0,409662,91
29/08/2021,1,Sunday,10:00 - 11:00,10:00 - 10:30,1398,550,646,201,0,537785,77
29/08/2021,1,Sunday,10:00 - 11:00,10:30 - 11:00,1427,583,626,218,0,556931,77
29/08/2021,1,Sunday,11:00 - 12:00,11:00 - 11:30,1404,566,621,217,0,535131,75
29/08/2021,1,Sunday,11:00 - 12:00,11:30 - 12:00,1310,538,568,204,0,483704,71
29/08/2021,1,Sunday,12:00 - 13:00,12:00 - 12:30,1227,550,522,155,0,437208,75
29/08/2021,1,Sunday,12:00 - 13:00,12:30 - 13:00,1135,461,519,154,0,454980,68
29/08/2021,1,Sunday,13:00 - 14:00,13:00 - 13:30,1038,418,449,171,0,398381,67
29/08/2021,1,Sunday,13:00 - 14:00,13:30 - 14:00,1086,445,484,157,0,398539,72
29/08/2021,1,Sunday,14:00 - 15:00,14:00 - 14:30,1023,534,386,103,0,383577,70
29/08/2021,1,Sunday,14:00 - 15:00,14:30 - 15:00,927,348,432,147,0,370269,60
29/08/2021,1,Sunday,15:00 - 16:00,15:00 - 15:30,873,260,433,180,0,384440,49
29/08/2021,1,Sunday,15:00 - 16:00,15:30 - 16:00,836,266,452,118,0,373630,44
29/08/2021,1,Sunday,16:00 - 17:00,16:00 - 16:30,787,211,576,0,0,441706,28
29/08/2021,1,Sunday,16:00 - 17:00,16:30 - 17:00,405,114,291,0,0,208784,21
29/08/2021,1,Sunday,17:00 - 18:00,17:00 - 17:30,17,12,5,0,0,2623,3
29/08/2021,1,Sunday,17:00 - 18:00,17:30 - 18:00,21,20,1,0,0,1601,3
29/08/2021,1,Sunday,18:00 - 19:00,18:00 - 18:30,12,8,4,0,0,1769,3
29/08/2021,1,Sunday,18:00 - 19:00,18:30 - 19:00,2,2,0,0,0,14,2
30/08/2021,2,Monday,07:00 - 08:00,07:30 - 08:00,65,53,12,0,0,4466,8
30/08/2021,2,Monday,08:00 - 09:00,08:00 - 08:30,1368,810,558,0,0,511666,83
30/08/2021,2,Monday,08:00 - 09:00,08:30 - 09:00,1134,757,358,19,0,333181,89
30/08/2021,2,Monday,09:00 - 10:00,09:00 - 09:30,1212,715,406,91,0,386240,83
30/08/2021,2,Monday,09:00 - 10:00,09:30 - 10:00,1207,654,467,85,0,442515,80
30/08/2021,2,Monday,10:00 - 11:00,10:00 - 10:30,1168,562,490,116,0,427245,79
30/08/2021,2,Monday,10:00 - 11:00,10:30 - 11:00,1164,545,503,116,0,458017,78
30/08/2021,2,Monday,11:00 - 12:00,11:00 - 11:30,1118,526,486,106,0,440364,80
30/08/2021,2,Monday,11:00 - 12:00,11:30 - 12:00,1091,533,481,77,0,437050,80
30/08/2021,2,Monday,12:00 - 13:00,12:00 - 12:30,1039,528,448,63,0,392573,75
30/08/2021,2,Monday,12:00 - 13:00,12:30 - 13:00,938,444,414,80,0,359624,68
30/08/2021,2,Monday,13:00 - 14:00,13:00 - 13:30,834,419,357,58,0,334585,66
30/08/2021,2,Monday,13:00 - 14:00,13:30 - 14:00,795,440,308,47,0,297801,66
30/08/2021,2,Monday,14:00 - 15:00,14:00 - 14:30,678,411,217,50,0,218116,70
30/08/2021,2,Monday,14:00 - 15:00,14:30 - 15:00,713,333,310,70,0,313103,61
30/08/2021,2,Monday,15:00 - 16:00,15:00 - 15:30,632,266,288,78,0,283096,49
30/08/2021,2,Monday,15:00 - 16:00,15:30 - 16:00,611,276,297,38,0,240660,46
30/08/2021,2,Monday,16:00 - 17:00,16:00 - 16:30,574,163,411,0,0,311228,21
30/08/2021,2,Monday,16:00 - 17:00,16:30 - 17:00,304,71,233,0,0,167789,16
30/08/2021,2,Monday,17:00 - 18:00,17:00 - 17:30,11,11,0,0,0,115,2
30/08/2021,2,Monday,17:00 - 18:00,17:30 - 18:00,6,5,1,0,0,104,2
30/08/2021,2,Monday,18:00 - 19:00,18:00 - 18:30,5,2,1,0,0,359,3
31/08/2021,3,Tuesday,07:00 - 08:00,07:30 - 08:00,37,33,4,0,0,1091,7
31/08/2021,3,Tuesday,08:00 - 09:00,08:00 - 08:30,1287,729,557,0,0,444078,76
31/08/2021,3,Tuesday,08:00 - 09:00,08:30 - 09:00,1081,716,342,23,0,362375,83
31/08/2021,3,Tuesday,09:00 - 10:00,09:00 - 09:30,1102,756,296,50,0,336982,82
31/08/2021,3,Tuesday,09:00 - 10:00,09:30 - 10:00,1130,711,372,47,0,350916,83
31/08/2021,3,Tuesday,10:00 - 11:00,10:00 - 10:30,1162,621,480,61,0,459144,80
31/08/2021,3,Tuesday,10:00 - 11:00,10:30 - 11:00,1158,617,486,55,0,454687,80
31/08/2021,3,Tuesday,11:00 - 12:00,11:00 - 11:30,1020,573,395,51,0,396462,75
31/08/2021,3,Tuesday,11:00 - 12:00,11:30 - 12:00,1026,633,331,61,0,355647,79
31/08/2021,3,Tuesday,12:00 - 13:00,12:00 - 12:30,931,585,288,58,0,306793,79
31/08/2021,3,Tuesday,12:00 - 13:00,12:30 - 13:00,930,506,375,49,0,355579,67
31/08/2021,3,Tuesday,13:00 - 14:00,13:00 - 13:30,870,501,318,51,0,326931,68
31/08/2021,3,Tuesday,13:00 - 14:00,13:30 - 14:00,864,464,358,41,0,336180,70
31/08/2021,3,Tuesday,14:00 - 15:00,14:00 - 14:30,770,458,257,55,0,268746,66
31/08/2021,3,Tuesday,14:00 - 15:00,14:30 - 15:00,730,382,300,48,0,289574,59
31/08/2021,3,Tuesday,15:00 - 16:00,15:00 - 15:30,680,298,332,49,1,283188,49
31/08/2021,3,Tuesday,15:00 - 16:00,15:30 - 16:00,708,247,409,52,0,368633,46
31/08/2021,3,Tuesday,16:00 - 17:00,16:00 - 16:30,569,129,440,0,0,322524,23
31/08/2021,3,Tuesday,16:00 - 17:00,16:30 - 17:00,282,96,186,0,0,152761,18
31/08/2021,3,Tuesday,17:00 - 18:00,17:00 - 17:30,7,7,0,0,0,149,2
31/08/2021,3,Tuesday,17:00 - 18:00,17:30 - 18:00,5,5,0,0,0,71,2
31/08/2021,3,Tuesday,18:00 - 19:00,18:00 - 18:30,6,6,0,0,0,43,2
31/08/2021,3,Tuesday,18:00 - 19:00,18:30 - 19:00,6,6,0,0,0,38,2
01/09/2021,4,Wednesday,07:00 - 08:00,07:30 - 08:00,56,38,17,0,0,8103,7
01/09/2021,4,Wednesday,08:00 - 09:00,08:00 - 08:30,1277,716,561,0,0,474656,69
01/09/2021,4,Wednesday,08:00 - 09:00,08:30 - 09:00,1204,668,513,23,0,458228,76
01/09/2021,4,Wednesday,09:00 - 10:00,09:00 - 09:30,1208,658,485,65,0,425232,78
01/09/2021,4,Wednesday,09:00 - 10:00,09:30 - 10:00,1142,640,454,48,0,405077,78
01/09/2021,4,Wednesday,10:00 - 11:00,10:00 - 10:30,1128,587,469,72,0,430582,73
01/09/2021,4,Wednesday,10:00 - 11:00,10:30 - 11:00,1082,574,444,64,0,458615,78
01/09/2021,4,Wednesday,11:00 - 12:00,11:00 - 11:30,1093,613,421,59,0,422645,77
01/09/2021,4,Wednesday,11:00 - 12:00,11:30 - 12:00,1014,600,370,44,0,360602,78
01/09/2021,4,Wednesday,12:00 - 13:00,12:00 - 12:30,964,546,364,54,0,330465,75
01/09/2021,4,Wednesday,12:00 - 13:00,12:30 - 13:00,809,532,232,45,0,310103,70
01/09/2021,4,Wednesday,13:00 - 14:00,13:00 - 13:30,839,381,378,75,5,372210,69
01/09/2021,4,Wednesday,13:00 - 14:00,13:30 - 14:00,790,425,303,62,0,315388,66
01/09/2021,4,Wednesday,14:00 - 15:00,14:00 - 14:30,675,393,238,44,0,281626,63
01/09/2021,4,Wednesday,14:00 - 15:00,14:30 - 15:00,632,314,272,46,0,279437,60
01/09/2021,4,Wednesday,15:00 - 16:00,15:00 - 15:30,617,270,278,69,0,266125,47
01/09/2021,4,Wednesday,15:00 - 16:00,15:30 - 16:00,672,273,351,48,0,325540,46
01/09/2021,4,Wednesday,16:00 - 17:00,16:00 - 16:30,589,163,426,0,0,355387,22
01/09/2021,4,Wednesday,16:00 - 17:00,16:30 - 17:00,303,90,213,0,0,181301,18
01/09/2021,4,Wednesday,17:00 - 18:00,17:00 - 17:30,6,6,0,0,0,101,2
01/09/2021,4,Wednesday,17:00 - 18:00,17:30 - 18:00,4,4,0,0,0,38,2
01/09/2021,4,Wednesday,18:00 - 19:00,18:00 - 18:30,1,1,0,0,0,7,1
01/09/2021,4,Wednesday,18:00 - 19:00,18:30 - 19:00,2,2,0,0,0,21,2
02/09/2021,5,Thursday,07:00 - 08:00,07:30 - 08:00,40,38,2,0,0,949,7
02/09/2021,5,Thursday,08:00 - 09:00,08:00 - 08:30,1418,746,672,0,0,610024,72
02/09/2021,5,Thursday,08:00 - 09:00,08:30 - 09:00,1234,695,513,26,0,430779,77
02/09/2021,5,Thursday,09:00 - 10:00,09:00 - 09:30,1183,725,416,42,0,412338,76
02/09/2021,5,Thursday,09:00 - 10:00,09:30 - 10:00,1082,699,332,51,0,325741,78
02/09/2021,5,Thursday,10:00 - 11:00,10:00 - 10:30,1058,545,429,70,14,393473,72
02/09/2021,5,Thursday,10:00 - 11:00,10:30 - 11:00,1112,504,519,89,0,417884,70
02/09/2021,5,Thursday,11:00 - 12:00,11:00 - 11:30,1058,502,463,93,0,394662,69
02/09/2021,5,Thursday,11:00 - 12:00,11:30 - 12:00,1121,483,541,91,6,475718,71
02/09/2021,5,Thursday,12:00 - 13:00,12:00 - 12:30,1012,483,455,73,0,407645,72
02/09/2021,5,Thursday,12:00 - 13:00,12:30 - 13:00,924,415,426,82,0,375907,66
02/09/2021,5,Thursday,13:00 - 14:00,13:00 - 13:30,885,390,401,93,1,320709,61
02/09/2021,5,Thursday,13:00 - 14:00,13:30 - 14:00,894,373,433,88,0,364200,60
02/09/2021,5,Thursday,14:00 - 15:00,14:00 - 14:30,816,416,355,45,0,306234,61
02/09/2021,5,Thursday,14:00 - 15:00,14:30 - 15:00,746,388,317,41,0,295234,54
02/09/2021,5,Thursday,15:00 - 16:00,15:00 - 15:30,741,279,401,61,0,334886,47
02/09/2021,5,Thursday,15:00 - 16:00,15:30 - 16:00,823,261,508,54,0,419244,41
02/09/2021,5,Thursday,16:00 - 17:00,16:00 - 16:30,771,182,589,0,0,491804,32
02/09/2021,5,Thursday,16:00 - 17:00,16:30 - 17:00,404,95,309,0,0,213158,20
02/09/2021,5,Thursday,17:00 - 18:00,17:00 - 17:30,15,15,0,0,0,725,6
02/09/2021,5,Thursday,17:00 - 18:00,17:30 - 18:00,6,6,0,0,0,99,2
02/09/2021,5,Thursday,18:00 - 19:00,18:00 - 18:30,1,0,1,0,0,57,1
02/09/2021,5,Thursday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,34,1
03/09/2021,6,Friday,07:00 - 08:00,07:30 - 08:00,13,13,0,0,0,1037,2
03/09/2021,6,Friday,08:00 - 09:00,08:00 - 08:30,907,378,529,0,0,484549,31
03/09/2021,6,Friday,08:00 - 09:00,08:30 - 09:00,799,274,525,0,0,429764,30
03/09/2021,6,Friday,09:00 - 10:00,09:00 - 09:30,752,291,461,0,0,380763,31
03/09/2021,6,Friday,09:00 - 10:00,09:30 - 10:00,713,228,485,0,0,391075,30
03/09/2021,6,Friday,10:00 - 11:00,10:00 - 10:30,712,204,508,0,0,364651,29
03/09/2021,6,Friday,10:00 - 11:00,10:30 - 11:00,627,192,435,0,0,298616,28
03/09/2021,6,Friday,11:00 - 12:00,11:00 - 11:30,512,220,292,0,0,230084,27
03/09/2021,6,Friday,11:00 - 12:00,11:30 - 12:00,404,178,226,0,0,148316,26
03/09/2021,6,Friday,12:00 - 13:00,12:00 - 12:30,7,1,6,0,0,3021,2
03/09/2021,6,Friday,12:00 - 13:00,12:30 - 13:00,9,0,8,0,1,3365,2
05/09/2021,1,Sunday,07:00 - 08:00,07:30 - 08:00,39,36,3,0,0,3493,8
05/09/2021,1,Sunday,08:00 - 09:00,08:00 - 08:30,1593,855,737,1,0,760120,75
05/09/2021,1,Sunday,08:00 - 09:00,08:30 - 09:00,1408,688,653,67,0,710857,86
05/09/2021,1,Sunday,09:00 - 10:00,09:00 - 09:30,1598,824,622,151,0,636163,89
05/09/2021,1,Sunday,09:00 - 10:00,09:30 - 10:00,1458,744,589,125,0,567511,88
05/09/2021,1,Sunday,10:00 - 11:00,10:00 - 10:30,1415,692,583,138,0,602175,85
05/09/2021,1,Sunday,10:00 - 11:00,10:30 - 11:00,1425,690,576,158,0,590210,86
05/09/2021,1,Sunday,11:00 - 12:00,11:00 - 11:30,1248,602,526,120,0,517022,80
05/09/2021,1,Sunday,11:00 - 12:00,11:30 - 12:00,1270,663,517,90,0,485994,81
05/09/2021,1,Sunday,12:00 - 13:00,12:00 - 12:30,1144,604,438,102,0,438808,81
05/09/2021,1,Sunday,12:00 - 13:00,12:30 - 13:00,1037,524,419,93,0,373811,73
05/09/2021,1,Sunday,13:00 - 14:00,13:00 - 13:30,539,188,324,27,0,160881,48
05/09/2021,1,Sunday,13:00 - 14:00,13:30 - 14:00,634,259,362,13,0,161684,61
05/09/2021,1,Sunday,14:00 - 15:00,14:00 - 14:30,886,644,206,36,0,191558,75
05/09/2021,1,Sunday,14:00 - 15:00,14:30 - 15:00,877,457,357,63,0,334972,67
05/09/2021,1,Sunday,15:00 - 16:00,15:00 - 15:30,880,321,458,101,0,412032,53
05/09/2021,1,Sunday,15:00 - 16:00,15:30 - 16:00,863,332,449,82,0,428413,49
05/09/2021,1,Sunday,16:00 - 17:00,16:00 - 16:30,718,195,522,0,0,419569,35
05/09/2021,1,Sunday,16:00 - 17:00,16:30 - 17:00,370,106,264,0,0,220090,25
05/09/2021,1,Sunday,17:00 - 18:00,17:00 - 17:30,9,9,0,0,0,655,2
05/09/2021,1,Sunday,17:00 - 18:00,17:30 - 18:00,15,14,1,0,0,824,3
05/09/2021,1,Sunday,18:00 - 19:00,18:00 - 18:30,2,2,0,0,0,5,2
05/09/2021,1,Sunday,18:00 - 19:00,18:30 - 19:00,2,2,0,0,0,16,2
06/09/2021,2,Monday,07:00 - 08:00,07:30 - 08:00,6,6,0,0,0,68,2
06/09/2021,2,Monday,08:00 - 09:00,08:00 - 08:30,7,7,0,0,0,262,2
06/09/2021,2,Monday,08:00 - 09:00,08:30 - 09:00,6,6,0,0,0,43,2
06/09/2021,2,Monday,09:00 - 10:00,09:00 - 09:30,7,7,0,0,0,58,2
06/09/2021,2,Monday,09:00 - 10:00,09:30 - 10:00,2,2,0,0,0,20,2
06/09/2021,2,Monday,10:00 - 11:00,10:00 - 10:30,4,4,0,0,0,44,2
06/09/2021,2,Monday,10:00 - 11:00,10:30 - 11:00,2,1,1,0,0,9,2
06/09/2021,2,Monday,11:00 - 12:00,11:00 - 11:30,3,3,0,0,0,34,2
06/09/2021,2,Monday,11:00 - 12:00,11:30 - 12:00,3,3,0,0,0,15,2
06/09/2021,2,Monday,12:00 - 13:00,12:00 - 12:30,3,3,0,0,0,34,2
09/09/2021,5,Thursday,07:00 - 08:00,07:30 - 08:00,69,61,7,0,0,5361,8
09/09/2021,5,Thursday,08:00 - 09:00,08:00 - 08:30,1666,930,736,0,0,765223,77
09/09/2021,5,Thursday,08:00 - 09:00,08:30 - 09:00,1522,803,667,52,0,623128,85
09/09/2021,5,Thursday,09:00 - 10:00,09:00 - 09:30,1661,766,736,159,0,576096,86
09/09/2021,5,Thursday,09:00 - 10:00,09:30 - 10:00,1662,858,713,90,0,579796,89
09/09/2021,5,Thursday,10:00 - 11:00,10:00 - 10:30,1556,708,714,133,0,580763,85
09/09/2021,5,Thursday,10:00 - 11:00,10:30 - 11:00,1270,553,641,76,0,429573,81
09/09/2021,5,Thursday,11:00 - 12:00,11:00 - 11:30,1061,580,447,33,0,190691,78
09/09/2021,5,Thursday,11:00 - 12:00,11:30 - 12:00,812,606,201,5,0,48501,73
09/09/2021,5,Thursday,12:00 - 13:00,12:00 - 12:30,849,578,259,12,0,78153,77
09/09/2021,5,Thursday,12:00 - 13:00,12:30 - 13:00,899,515,384,0,0,68773,70
09/09/2021,5,Thursday,13:00 - 14:00,13:00 - 13:30,1206,538,667,1,0,113677,67
09/09/2021,5,Thursday,13:00 - 14:00,13:30 - 14:00,1162,471,684,7,0,127709,70
09/09/2021,5,Thursday,14:00 - 15:00,14:00 - 14:30,1114,526,520,68,0,406382,65
09/09/2021,5,Thursday,14:00 - 15:00,14:30 - 15:00,1018,368,551,99,0,412019,54
09/09/2021,5,Thursday,15:00 - 16:00,15:00 - 15:30,958,307,545,106,0,440112,47
09/09/2021,5,Thursday,15:00 - 16:00,15:30 - 16:00,918,315,524,79,0,387660,47
09/09/2021,5,Thursday,16:00 - 17:00,16:00 - 16:30,799,181,618,0,0,435780,29
09/09/2021,5,Thursday,16:00 - 17:00,16:30 - 17:00,412,128,284,0,0,220803,25
09/09/2021,5,Thursday,17:00 - 18:00,17:00 - 17:30,9,8,1,0,0,193,3
09/09/2021,5,Thursday,17:00 - 18:00,17:30 - 18:00,6,6,0,0,0,133,2
09/09/2021,5,Thursday,18:00 - 19:00,18:00 - 18:30,3,2,1,0,0,482,3
09/09/2021,5,Thursday,18:00 - 19:00,18:30 - 19:00,2,2,0,0,0,201,1
10/09/2021,6,Friday,07:00 - 08:00,07:30 - 08:00,20,14,6,0,0,3858,3
10/09/2021,6,Friday,08:00 - 09:00,08:00 - 08:30,1214,450,764,0,0,661086,32
10/09/2021,6,Friday,08:00 - 09:00,08:30 - 09:00,937,279,658,0,0,523437,32
10/09/2021,6,Friday,09:00 - 10:00,09:00 - 09:30,980,292,688,0,0,499425,33
10/09/2021,6,Friday,09:00 - 10:00,09:30 - 10:00,898,322,576,0,0,421204,33
10/09/2021,6,Friday,10:00 - 11:00,10:00 - 10:30,828,279,549,0,0,440318,32
10/09/2021,6,Friday,10:00 - 11:00,10:30 - 11:00,745,244,501,0,0,339395,31
10/09/2021,6,Friday,11:00 - 12:00,11:00 - 11:30,649,239,410,0,0,315497,27
10/09/2021,6,Friday,11:00 - 12:00,11:30 - 12:00,463,261,202,0,0,186722,29
10/09/2021,6,Friday,12:00 - 13:00,12:00 - 12:30,9,4,5,0,0,7590,5
10/09/2021,6,Friday,12:00 - 13:00,12:30 - 13:00,3,0,3,0,0,633,1
12/09/2021,1,Sunday,07:00 - 08:00,07:30 - 08:00,47,43,4,0,0,959,8
12/09/2021,1,Sunday,08:00 - 09:00,08:00 - 08:30,1564,862,702,0,0,785560,81
12/09/2021,1,Sunday,08:00 - 09:00,08:30 - 09:00,1470,755,638,77,0,630707,87
12/09/2021,1,Sunday,09:00 - 10:00,09:00 - 09:30,1684,791,683,209,0,658089,86
12/09/2021,1,Sunday,09:00 - 10:00,09:30 - 10:00,1596,769,637,190,0,609790,88
12/09/2021,1,Sunday,10:00 - 11:00,10:00 - 10:30,1452,631,620,201,0,627834,86
12/09/2021,1,Sunday,10:00 - 11:00,10:30 - 11:00,1477,634,637,206,0,654252,82
12/09/2021,1,Sunday,11:00 - 12:00,11:00 - 11:30,1428,609,602,217,0,605442,83
12/09/2021,1,Sunday,11:00 - 12:00,11:30 - 12:00,1424,574,607,243,0,620678,77
12/09/2021,1,Sunday,12:00 - 13:00,12:00 - 12:30,1503,583,702,218,0,621821,75
12/09/2021,1,Sunday,12:00 - 13:00,12:30 - 13:00,1347,499,612,235,0,594393,74
12/09/2021,1,Sunday,13:00 - 14:00,13:00 - 13:30,1300,488,595,217,0,559977,73
12/09/2021,1,Sunday,13:00 - 14:00,13:30 - 14:00,1148,498,490,160,0,503898,70
12/09/2021,1,Sunday,14:00 - 15:00,14:00 - 14:30,1124,520,462,142,0,502198,69
12/09/2021,1,Sunday,14:00 - 15:00,14:30 - 15:00,1068,397,492,179,0,470687,61
12/09/2021,1,Sunday,15:00 - 16:00,15:00 - 15:30,1101,355,553,193,0,504330,57
12/09/2021,1,Sunday,15:00 - 16:00,15:30 - 16:00,1074,310,619,145,0,540547,49
12/09/2021,1,Sunday,16:00 - 17:00,16:00 - 16:30,1011,267,743,0,0,596828,32
12/09/2021,1,Sunday,16:00 - 17:00,16:30 - 17:00,470,127,343,0,0,262077,28
12/09/2021,1,Sunday,17:00 - 18:00,17:00 - 17:30,18,15,3,0,0,2423,3
12/09/2021,1,Sunday,17:00 - 18:00,17:30 - 18:00,12,11,1,0,0,318,3
12/09/2021,1,Sunday,18:00 - 19:00,18:00 - 18:30,7,7,0,0,0,988,2
12/09/2021,1,Sunday,18:00 - 19:00,18:30 - 19:00,4,3,1,0,0,42,2
13/09/2021,2,Monday,07:00 - 08:00,07:30 - 08:00,38,37,1,0,0,1115,7
13/09/2021,2,Monday,08:00 - 09:00,08:00 - 08:30,1580,806,774,0,0,787167,81
13/09/2021,2,Monday,08:00 - 09:00,08:30 - 09:00,1368,739,583,46,0,607873,86
13/09/2021,2,Monday,09:00 - 10:00,09:00 - 09:30,1516,792,608,116,0,607269,87
13/09/2021,2,Monday,09:00 - 10:00,09:30 - 10:00,1426,687,604,135,0,614556,85
13/09/2021,2,Monday,10:00 - 11:00,10:00 - 10:30,1310,521,637,152,0,640506,75
13/09/2021,2,Monday,10:00 - 11:00,10:30 - 11:00,1283,511,635,135,1,631511,79
13/09/2021,2,Monday,11:00 - 12:00,11:00 - 11:30,1264,458,666,140,0,642510,77
13/09/2021,2,Monday,11:00 - 12:00,11:30 - 12:00,1350,536,665,149,0,611941,77
13/09/2021,2,Monday,12:00 - 13:00,12:00 - 12:30,1227,526,591,110,0,546427,77
13/09/2021,2,Monday,12:00 - 13:00,12:30 - 13:00,1115,465,530,120,0,512517,71
13/09/2021,2,Monday,13:00 - 14:00,13:00 - 13:30,1075,432,513,128,0,479712,71
13/09/2021,2,Monday,13:00 - 14:00,13:30 - 14:00,973,375,498,100,0,469620,67
13/09/2021,2,Monday,14:00 - 15:00,14:00 - 14:30,965,380,486,99,0,487151,63
13/09/2021,2,Monday,14:00 - 15:00,14:30 - 15:00,916,313,496,107,0,509312,59
13/09/2021,2,Monday,15:00 - 16:00,15:00 - 15:30,881,282,492,107,0,471379,53
13/09/2021,2,Monday,15:00 - 16:00,15:30 - 16:00,846,289,455,102,0,431204,48
13/09/2021,2,Monday,16:00 - 17:00,16:00 - 16:30,751,245,506,0,0,450582,33
13/09/2021,2,Monday,16:00 - 17:00,16:30 - 17:00,354,127,227,0,0,186160,27
13/09/2021,2,Monday,17:00 - 18:00,17:00 - 17:30,3,3,0,0,0,212,2
13/09/2021,2,Monday,17:00 - 18:00,17:30 - 18:00,1,1,0,0,0,20,1
13/09/2021,2,Monday,18:00 - 19:00,18:00 - 18:30,4,3,1,0,0,36,2
14/09/2021,3,Tuesday,07:00 - 08:00,07:30 - 08:00,18,17,0,0,0,195,6
